State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Begusarai,2024-03-02,2024,3,1.9200797044353195,62,NRSC_Corrected
Bihar,Begusarai,2024-03-04,2024,3,2.3852161053235204,64,NRSC_Corrected
Bihar,Begusarai,2024-03-05,2024,3,1.9200797044353195,65,NRSC_Corrected
Bihar,Begusarai,2024-03-06,2024,3,1.9201247782077928,66,NRSC_Corrected
Bihar,Begusarai,2024-03-07,2024,3,1.9200797044353195,67,NRSC_Corrected
Bihar,Begusarai,2024-03-08,2024,3,1.9200797044353195,68,NRSC_Corrected
Bihar,Begusarai,2024-03-11,2024,3,1.920119895903826,71,NRSC_Corrected
Bihar,Begusarai,2024-03-12,2024,3,1.9200797044353195,72,NRSC_Corrected
Bihar,Begusarai,2024-03-13,2024,3,1.9200797044353195,73,NRSC_Corrected
Bihar,Begusarai,2024-03-15,2024,3,1.9200797044353195,75,NRSC_Corrected
Bihar,Begusarai,2024-03-17,2024,3,1.9201123189457252,77,NRSC_Corrected
Bihar,Begusarai,2024-03-18,2024,3,1.9200797044353195,78,NRSC_Corrected
Bihar,Begusarai,2024-03-19,2024,3,1.920364772676031,79,NRSC_Corrected
Bihar,Begusarai,2024-03-20,2024,3,2.319221746340927,80,NRSC_Corrected
Bihar,Begusarai,2024-03-21,2024,3,3.1054488338173885,81,NRSC_Corrected
Bihar,Begusarai,2024-03-22,2024,3,1.9200797044353195,82,NRSC_Corrected
Bihar,Begusarai,2024-03-25,2024,3,1.9200961715917704,85,NRSC_Corrected
Bihar,Begusarai,2024-03-28,2024,3,1.9200797044353195,88,NRSC_Corrected
Bihar,Begusarai,2024-03-29,2024,3,1.9200797044353195,89,NRSC_Corrected
Bihar,Begusarai,2024-03-31,2024,3,1.9205716813281155,91,NRSC_Corrected
Bihar,Begusarai,2024-04-02,2024,4,1.9200797044353195,93,NRSC_Corrected
Bihar,Begusarai,2024-04-04,2024,4,1.9379659773363933,95,NRSC_Corrected
Bihar,Begusarai,2024-04-05,2024,4,1.9200797044353195,96,NRSC_Corrected
Bihar,Begusarai,2024-04-06,2024,4,1.9200797044353195,97,NRSC_Corrected
Bihar,Begusarai,2024-04-07,2024,4,1.9388499462147444,98,NRSC_Corrected
Bihar,Begusarai,2024-04-08,2024,4,1.9200797044353195,99,NRSC_Corrected
Bihar,Begusarai,2024-04-10,2024,4,1.9200797044353195,101,NRSC_Corrected
Bihar,Begusarai,2024-04-11,2024,4,1.9200797044353195,102,NRSC_Corrected
Bihar,Begusarai,2024-04-13,2024,4,1.9200797044353195,104,NRSC_Corrected
Bihar,Begusarai,2024-04-14,2024,4,1.9200797044353195,105,NRSC_Corrected
Bihar,Begusarai,2024-04-15,2024,4,1.9200797044353195,106,NRSC_Corrected
Bihar,Begusarai,2024-04-18,2024,4,1.9200797044353195,109,NRSC_Corrected
Bihar,Begusarai,2024-04-19,2024,4,1.9200797044353195,110,NRSC_Corrected
Bihar,Begusarai,2024-04-20,2024,4,1.9200797044353195,111,NRSC_Corrected
Bihar,Begusarai,2024-04-21,2024,4,1.9200797044353195,112,NRSC_Corrected
Bihar,Begusarai,2024-04-22,2024,4,1.9200797044353195,113,NRSC_Corrected
Bihar,Begusarai,2024-04-24,2024,4,1.920340620532705,115,NRSC_Corrected
Bihar,Begusarai,2024-04-25,2024,4,1.9200797044353195,116,NRSC_Corrected
Bihar,Begusarai,2024-04-28,2024,4,1.9200797044353195,119,NRSC_Corrected
Bihar,Begusarai,2024-04-29,2024,4,1.9200797044353195,120,NRSC_Corrected
Bihar,Begusarai,2024-04-30,2024,4,1.9200797044353195,121,NRSC_Corrected
Bihar,Begusarai,2024-05-02,2024,5,1.9200797044353195,123,NRSC_Corrected
Bihar,Begusarai,2024-05-04,2024,5,1.9200797044353195,125,NRSC_Corrected
Bihar,Begusarai,2024-05-05,2024,5,1.9200797044353195,126,NRSC_Corrected
Bihar,Begusarai,2024-05-06,2024,5,1.9200797044353195,127,NRSC_Corrected
Bihar,Begusarai,2024-05-07,2024,5,1.9200797044353195,128,NRSC_Corrected
Bihar,Begusarai,2024-05-08,2024,5,2.178078806754315,129,NRSC_Corrected
Bihar,Begusarai,2024-05-09,2024,5,2.105805508226297,130,NRSC_Corrected
Bihar,Begusarai,2024-05-11,2024,5,1.9200797044353195,132,NRSC_Corrected
Bihar,Begusarai,2024-05-12,2024,5,1.9218082377175885,133,NRSC_Corrected
Bihar,Begusarai,2024-05-13,2024,5,1.9200797044353195,134,NRSC_Corrected
Bihar,Begusarai,2024-05-14,2024,5,1.920755976776816,135,NRSC_Corrected
Bihar,Begusarai,2024-05-15,2024,5,1.9200797044353195,136,NRSC_Corrected
Bihar,Begusarai,2024-05-16,2024,5,1.9200797044353195,137,NRSC_Corrected
Bihar,Begusarai,2024-05-17,2024,5,1.920166245394187,138,NRSC_Corrected
Bihar,Begusarai,2024-05-18,2024,5,1.920182430284642,139,NRSC_Corrected
Bihar,Begusarai,2024-05-20,2024,5,1.9208567143792417,141,NRSC_Corrected
Bihar,Begusarai,2024-05-21,2024,5,1.9496593987811688,142,NRSC_Corrected
Bihar,Begusarai,2024-05-22,2024,5,3.205489213275188,143,NRSC_Corrected
Bihar,Begusarai,2024-05-23,2024,5,2.74606115599292,144,NRSC_Corrected
Bihar,Begusarai,2024-05-24,2024,5,1.9905520998465944,145,NRSC_Corrected
Bihar,Begusarai,2024-05-25,2024,5,1.9405312504649608,146,NRSC_Corrected
Bihar,Begusarai,2024-05-27,2024,5,1.9265909308695168,148,NRSC_Corrected
Bihar,Begusarai,2024-05-29,2024,5,1.9300581113929904,150,NRSC_Corrected
Bihar,Begusarai,2024-05-30,2024,5,1.9200838212208975,151,NRSC_Corrected
Bihar,Begusarai,2024-06-02,2024,6,1.9201873125886084,154,NRSC_Corrected
Bihar,Begusarai,2024-06-04,2024,6,2.0935219043105446,156,NRSC_Corrected
Bihar,Begusarai,2024-06-06,2024,6,1.920087938006476,158,NRSC_Corrected
Bihar,Begusarai,2024-06-07,2024,6,1.9200797044353195,159,NRSC_Corrected
Bihar,Begusarai,2024-06-08,2024,6,1.9200797044353195,160,NRSC_Corrected
Bihar,Begusarai,2024-06-09,2024,6,1.9200797044353195,161,NRSC_Corrected
Bihar,Begusarai,2024-06-11,2024,6,1.9200797044353195,163,NRSC_Corrected
Bihar,Begusarai,2024-06-12,2024,6,1.932259448489451,164,NRSC_Corrected
Bihar,Begusarai,2024-06-15,2024,6,1.9200797044353195,167,NRSC_Corrected
Bihar,Begusarai,2024-06-16,2024,6,1.9713848624873904,168,NRSC_Corrected
Bihar,Begusarai,2024-06-17,2024,6,1.9200797044353195,169,NRSC_Corrected
Bihar,Begusarai,2024-06-18,2024,6,1.9200845867392864,170,NRSC_Corrected
Bihar,Begusarai,2024-06-20,2024,6,2.17254715378704,172,NRSC_Corrected
Bihar,Begusarai,2024-06-23,2024,6,1.9963562639431287,175,NRSC_Corrected
Bihar,Begusarai,2024-06-24,2024,6,1.937060609571032,176,NRSC_Corrected
Bihar,Begusarai,2024-06-26,2024,6,1.9871903997153209,178,NRSC_Corrected
Bihar,Begusarai,2024-06-27,2024,6,2.0664330961278727,179,NRSC_Corrected
Bihar,Begusarai,2024-06-29,2024,6,1.9302928515147029,181,NRSC_Corrected
Bihar,Begusarai,2024-07-01,2024,7,2.2780534270006125,183,NRSC_Corrected
Bihar,Begusarai,2024-07-03,2024,7,4.45104334397623,185,NRSC_Corrected
Bihar,Begusarai,2024-07-05,2024,7,6.450026923663056,187,NRSC_Corrected
Bihar,Begusarai,2024-07-07,2024,7,6.90145089294853,189,NRSC_Corrected
Bihar,Begusarai,2024-07-09,2024,7,1.9268751512801627,191,NRSC_Corrected
Bihar,Begusarai,2024-07-14,2024,7,2.622424746817774,196,NRSC_Corrected
Bihar,Begusarai,2024-07-16,2024,7,1.968919826276652,198,NRSC_Corrected
Bihar,Begusarai,2024-07-17,2024,7,2.032156347567785,199,NRSC_Corrected
Bihar,Begusarai,2024-07-18,2024,7,1.92025837202458,200,NRSC_Corrected
Bihar,Begusarai,2024-07-22,2024,7,1.9222453771206744,204,NRSC_Corrected
Bihar,Begusarai,2024-07-24,2024,7,2.3237232919289506,206,NRSC_Corrected
Bihar,Begusarai,2024-07-25,2024,7,1.9235324852364089,207,NRSC_Corrected
Bihar,Begusarai,2024-07-26,2024,7,2.0735927753381698,208,NRSC_Corrected
Bihar,Begusarai,2024-07-29,2024,7,1.9618815097807856,211,NRSC_Corrected
Bihar,Begusarai,2024-07-31,2024,7,1.927200000010656,213,NRSC_Corrected
Bihar,Begusarai,2024-08-01,2024,8,2.736012899264236,214,NRSC_Corrected
Bihar,Begusarai,2024-08-02,2024,8,4.271202100367179,215,NRSC_Corrected
Bihar,Begusarai,2024-08-03,2024,8,4.101905662622189,216,NRSC_Corrected
Bihar,Begusarai,2024-08-04,2024,8,2.8127695810443893,217,NRSC_Corrected
Bihar,Begusarai,2024-08-06,2024,8,3.0657505593191807,219,NRSC_Corrected
Bihar,Begusarai,2024-08-08,2024,8,3.807495284866003,221,NRSC_Corrected
Bihar,Begusarai,2024-08-09,2024,8,2.9419437684932364,222,NRSC_Corrected
Bihar,Begusarai,2024-08-11,2024,8,5.847165150016225,224,NRSC_Corrected
Bihar,Begusarai,2024-08-12,2024,8,3.258138469152603,225,NRSC_Corrected
Bihar,Begusarai,2024-08-15,2024,8,3.103518235915324,228,NRSC_Corrected
Bihar,Begusarai,2024-08-16,2024,8,3.324361127516642,229,NRSC_Corrected
Bihar,Begusarai,2024-08-17,2024,8,4.07705972665566,230,NRSC_Corrected
Bihar,Begusarai,2024-08-18,2024,8,4.07010628167046,231,NRSC_Corrected
Bihar,Begusarai,2024-08-19,2024,8,4.212437037059936,232,NRSC_Corrected
Bihar,Begusarai,2024-08-20,2024,8,4.095476305061429,233,NRSC_Corrected
Bihar,Begusarai,2024-08-21,2024,8,2.5152397462099594,234,NRSC_Corrected
Bihar,Begusarai,2024-08-22,2024,8,2.7931807015264978,235,NRSC_Corrected
Bihar,Begusarai,2024-08-23,2024,8,3.290932063838274,236,NRSC_Corrected
Bihar,Begusarai,2024-08-24,2024,8,2.7208303012322475,237,NRSC_Corrected
Bihar,Begusarai,2024-08-25,2024,8,2.235573076595222,238,NRSC_Corrected
Bihar,Begusarai,2024-08-26,2024,8,2.82842747026688,239,NRSC_Corrected
Bihar,Begusarai,2024-08-27,2024,8,3.0933618069961906,240,NRSC_Corrected
Bihar,Begusarai,2024-08-28,2024,8,2.53815213818936,241,NRSC_Corrected
Bihar,Begusarai,2024-08-29,2024,8,2.024801948846052,242,NRSC_Corrected
Bihar,Begusarai,2024-08-31,2024,8,2.0074040176787133,244,NRSC_Corrected
Bihar,Begusarai,2024-09-02,2024,9,1.9659767306044955,246,NRSC_Corrected
Bihar,Begusarai,2024-09-03,2024,9,1.9679552305800732,247,NRSC_Corrected
Bihar,Begusarai,2024-09-04,2024,9,2.440667074805176,248,NRSC_Corrected
Bihar,Begusarai,2024-09-05,2024,9,2.61010631925196,249,NRSC_Corrected
Bihar,Begusarai,2024-09-06,2024,9,1.969588562844162,250,NRSC_Corrected
Bihar,Begusarai,2024-09-07,2024,9,2.009037193363994,251,NRSC_Corrected
Bihar,Begusarai,2024-09-09,2024,9,2.009150813012476,253,NRSC_Corrected
Bihar,Begusarai,2024-09-11,2024,9,2.5835061038380864,255,NRSC_Corrected
Bihar,Begusarai,2024-09-12,2024,9,2.227544440533392,256,NRSC_Corrected
Bihar,Begusarai,2024-09-13,2024,9,3.3157001891147604,257,NRSC_Corrected
Bihar,Begusarai,2024-09-14,2024,9,4.328228226857854,258,NRSC_Corrected
Bihar,Begusarai,2024-09-15,2024,9,3.153385969983675,259,NRSC_Corrected
Bihar,Begusarai,2024-09-16,2024,9,2.622145285059785,260,NRSC_Corrected
Bihar,Begusarai,2024-09-17,2024,9,1.9354762003025616,261,NRSC_Corrected
Bihar,Begusarai,2024-09-18,2024,9,1.9204913832759023,262,NRSC_Corrected
Bihar,Begusarai,2024-09-19,2024,9,1.9200797044353195,263,NRSC_Corrected
Bihar,Begusarai,2024-09-20,2024,9,1.9226012559395529,264,NRSC_Corrected
Bihar,Begusarai,2024-09-21,2024,9,1.9225382726759237,265,NRSC_Corrected
Bihar,Begusarai,2024-09-22,2024,9,1.9200797044353195,266,NRSC_Corrected
Bihar,Begusarai,2024-09-23,2024,9,1.9271812193899425,267,NRSC_Corrected
Bihar,Begusarai,2024-09-25,2024,9,4.147878580836087,269,NRSC_Corrected
Bihar,Begusarai,2024-09-26,2024,9,6.067476293636762,270,NRSC_Corrected
Bihar,Begusarai,2024-09-28,2024,9,3.68792902592166,272,NRSC_Corrected
Bihar,Begusarai,2024-09-29,2024,9,2.21757207549598,273,NRSC_Corrected
Bihar,Begusarai,2024-09-30,2024,9,2.825874862872336,274,NRSC_Corrected
Bihar,Begusarai,2024-10-05,2024,10,2.7529117493991957,279,NRSC_Corrected
Bihar,Begusarai,2024-10-06,2024,10,3.182147587758196,280,NRSC_Corrected
Bihar,Begusarai,2024-10-07,2024,10,2.2670171762299764,281,NRSC_Corrected
Bihar,Begusarai,2024-10-08,2024,10,2.163005315635244,282,NRSC_Corrected
Bihar,Begusarai,2024-10-09,2024,10,2.167532508945162,283,NRSC_Corrected
Bihar,Begusarai,2024-10-10,2024,10,2.601190395335876,284,NRSC_Corrected
Bihar,Begusarai,2024-10-12,2024,10,1.9201038565786452,286,NRSC_Corrected
Bihar,Begusarai,2024-10-15,2024,10,1.9200797044353195,289,NRSC_Corrected
Bihar,Begusarai,2024-10-16,2024,10,1.9200797044353195,290,NRSC_Corrected
Bihar,Begusarai,2024-10-17,2024,10,1.950411517430824,291,NRSC_Corrected
Bihar,Begusarai,2024-10-18,2024,10,2.123698853088772,292,NRSC_Corrected
Bihar,Begusarai,2024-10-19,2024,10,2.2541346016367267,293,NRSC_Corrected
Bihar,Begusarai,2024-10-20,2024,10,1.9200797044353195,294,NRSC_Corrected
Bihar,Begusarai,2024-10-22,2024,10,1.9217466356416355,296,NRSC_Corrected
Bihar,Begusarai,2024-10-23,2024,10,1.9200797044353195,297,NRSC_Corrected
Bihar,Begusarai,2024-10-24,2024,10,1.94004074614814,298,NRSC_Corrected
Bihar,Begusarai,2024-10-25,2024,10,2.0867019497789108,299,NRSC_Corrected
Bihar,Begusarai,2024-10-26,2024,10,2.123630444535559,300,NRSC_Corrected
Bihar,Begusarai,2024-10-28,2024,10,1.9874304857273768,302,NRSC_Corrected
Bihar,Begusarai,2024-10-29,2024,10,1.9200797044353195,303,NRSC_Corrected
Bihar,Begusarai,2024-10-31,2024,10,1.9200797044353195,305,NRSC_Corrected
Bihar,Begusarai,2024-11-02,2024,11,1.9200797044353195,307,NRSC_Corrected
Bihar,Begusarai,2024-11-03,2024,11,1.9200797044353195,308,NRSC_Corrected
Bihar,Begusarai,2024-11-04,2024,11,1.9200797044353195,309,NRSC_Corrected
Bihar,Begusarai,2024-11-05,2024,11,1.9200797044353195,310,NRSC_Corrected
Bihar,Begusarai,2024-11-06,2024,11,1.9200797044353195,311,NRSC_Corrected
Bihar,Begusarai,2024-11-07,2024,11,1.9200797044353195,312,NRSC_Corrected
Bihar,Begusarai,2024-11-08,2024,11,1.9200797044353195,313,NRSC_Corrected
Bihar,Begusarai,2024-11-11,2024,11,1.9200797044353195,316,NRSC_Corrected
Bihar,Begusarai,2024-11-12,2024,11,1.9200797044353195,317,NRSC_Corrected
Bihar,Begusarai,2024-11-13,2024,11,1.9200797044353195,318,NRSC_Corrected
Bihar,Begusarai,2024-11-14,2024,11,1.9200797044353195,319,NRSC_Corrected
Bihar,Begusarai,2024-11-15,2024,11,1.9200797044353195,320,NRSC_Corrected
Bihar,Begusarai,2024-11-16,2024,11,1.9200797044353195,321,NRSC_Corrected
Bihar,Begusarai,2024-11-17,2024,11,1.9200797044353195,322,NRSC_Corrected
Bihar,Begusarai,2024-11-18,2024,11,1.9200797044353195,323,NRSC_Corrected
Bihar,Begusarai,2024-11-19,2024,11,1.9200797044353195,324,NRSC_Corrected
Bihar,Begusarai,2024-11-20,2024,11,1.9200797044353195,325,NRSC_Corrected
Bihar,Begusarai,2024-11-22,2024,11,1.9200797044353195,327,NRSC_Corrected
Bihar,Begusarai,2024-11-23,2024,11,1.9200797044353195,328,NRSC_Corrected
Bihar,Begusarai,2024-11-25,2024,11,1.9200797044353195,330,NRSC_Corrected
Bihar,Begusarai,2024-11-26,2024,11,1.9200797044353195,331,NRSC_Corrected
Bihar,Begusarai,2024-11-27,2024,11,1.9200797044353195,332,NRSC_Corrected
Bihar,Begusarai,2024-11-28,2024,11,1.9200797044353195,333,NRSC_Corrected
Bihar,Begusarai,2024-11-29,2024,11,1.9200797044353195,334,NRSC_Corrected
Bihar,Begusarai,2024-11-30,2024,11,1.9200797044353195,335,NRSC_Corrected
Bihar,Begusarai,2024-12-01,2024,12,1.9217192556138063,336,NRSC_Corrected
Bihar,Begusarai,2024-12-03,2024,12,1.9200797044353195,338,NRSC_Corrected
Bihar,Begusarai,2024-12-04,2024,12,1.9200797044353195,339,NRSC_Corrected
Bihar,Begusarai,2024-12-06,2024,12,1.9200797044353195,341,NRSC_Corrected
Bihar,Begusarai,2024-12-07,2024,12,1.9200797044353195,342,NRSC_Corrected
Bihar,Begusarai,2024-12-08,2024,12,1.9200797044353195,343,NRSC_Corrected
Bihar,Begusarai,2024-12-09,2024,12,1.920119895903826,344,NRSC_Corrected
Bihar,Begusarai,2024-12-10,2024,12,1.920280661749577,345,NRSC_Corrected
Bihar,Begusarai,2024-12-11,2024,12,1.9200797044353195,346,NRSC_Corrected
Bihar,Begusarai,2024-12-12,2024,12,1.9200797044353195,347,NRSC_Corrected
Bihar,Begusarai,2024-12-13,2024,12,1.9200797044353195,348,NRSC_Corrected
Bihar,Begusarai,2024-12-14,2024,12,1.9200797044353195,349,NRSC_Corrected
Bihar,Begusarai,2024-12-15,2024,12,1.9200797044353195,350,NRSC_Corrected
Bihar,Begusarai,2024-12-16,2024,12,1.9200797044353195,351,NRSC_Corrected
Bihar,Begusarai,2024-12-17,2024,12,1.9200797044353195,352,NRSC_Corrected
Bihar,Begusarai,2024-12-18,2024,12,1.9200797044353195,353,NRSC_Corrected
Bihar,Begusarai,2024-12-19,2024,12,1.9200797044353195,354,NRSC_Corrected
Bihar,Begusarai,2024-12-22,2024,12,1.9200797044353195,357,NRSC_Corrected
Bihar,Begusarai,2024-12-23,2024,12,1.9200797044353195,358,NRSC_Corrected
Bihar,Begusarai,2024-12-26,2024,12,1.9200985070265493,361,NRSC_Corrected
Bihar,Begusarai,2024-12-27,2024,12,1.9200797044353195,362,NRSC_Corrected
Bihar,Begusarai,2024-12-30,2024,12,1.9200797044353195,365,NRSC_Corrected
Bihar,Begusarai,2024-12-31,2024,12,1.9200797044353195,366,NRSC_Corrected
Bihar,Begusarai,2025-01-01,2025,1,1.9200797044353195,1,NRSC_Corrected
Bihar,Begusarai,2025-01-02,2025,1,1.920218488100887,2,NRSC_Corrected
Bihar,Begusarai,2025-01-03,2025,1,1.9200797044353195,3,NRSC_Corrected
Bihar,Begusarai,2025-01-04,2025,1,1.9200797044353195,4,NRSC_Corrected
Bihar,Begusarai,2025-01-05,2025,1,1.9200797044353195,5,NRSC_Corrected
Bihar,Begusarai,2025-01-06,2025,1,1.9200797044353195,6,NRSC_Corrected
Bihar,Begusarai,2025-01-07,2025,1,1.9200797044353195,7,NRSC_Corrected
Bihar,Begusarai,2025-01-08,2025,1,1.9200797044353195,8,NRSC_Corrected
Bihar,Begusarai,2025-01-09,2025,1,1.9200797044353195,9,NRSC_Corrected
Bihar,Begusarai,2025-01-10,2025,1,1.9200797044353195,10,NRSC_Corrected
Bihar,Begusarai,2025-01-11,2025,1,1.9200797044353195,11,NRSC_Corrected
Bihar,Begusarai,2025-01-12,2025,1,1.9202002788267016,12,NRSC_Corrected
Bihar,Begusarai,2025-01-13,2025,1,1.943423082871509,13,NRSC_Corrected
Bihar,Begusarai,2025-01-14,2025,1,1.9200797044353195,14,NRSC_Corrected
Bihar,Begusarai,2025-01-15,2025,1,1.9200797044353195,15,NRSC_Corrected
Bihar,Begusarai,2025-01-16,2025,1,1.9200797044353195,16,NRSC_Corrected
Bihar,Begusarai,2025-01-17,2025,1,1.9675207277944613,17,NRSC_Corrected
Bihar,Begusarai,2025-01-18,2025,1,1.9200797044353195,18,NRSC_Corrected
Bihar,Begusarai,2025-01-19,2025,1,1.9201075061160944,19,NRSC_Corrected
Bihar,Begusarai,2025-01-20,2025,1,1.9200797044353195,20,NRSC_Corrected
Bihar,Begusarai,2025-01-21,2025,1,1.9200797044353195,21,NRSC_Corrected
Bihar,Begusarai,2025-01-22,2025,1,1.9200797044353195,22,NRSC_Corrected
Bihar,Begusarai,2025-01-23,2025,1,1.9200797044353195,23,NRSC_Corrected
Bihar,Begusarai,2025-01-25,2025,1,1.9200797044353195,25,NRSC_Corrected
Bihar,Begusarai,2025-01-26,2025,1,1.9200797044353195,26,NRSC_Corrected
Bihar,Begusarai,2025-01-27,2025,1,1.9200797044353195,27,NRSC_Corrected
Bihar,Begusarai,2025-01-28,2025,1,1.9200797044353195,28,NRSC_Corrected
Bihar,Begusarai,2025-01-29,2025,1,1.9201230468632455,29,NRSC_Corrected
Bihar,Begusarai,2025-01-30,2025,1,1.9200797044353195,30,NRSC_Corrected
Bihar,Begusarai,2025-01-31,2025,1,1.9200797044353195,31,NRSC_Corrected
Bihar,Begusarai,2025-02-01,2025,2,1.9200797044353195,32,NRSC_Corrected
Bihar,Begusarai,2025-02-02,2025,2,1.9200797044353195,33,NRSC_Corrected
Bihar,Begusarai,2025-02-03,2025,2,1.920135347213728,34,NRSC_Corrected
Bihar,Begusarai,2025-02-04,2025,2,1.9200797044353195,35,NRSC_Corrected
Bihar,Begusarai,2025-02-05,2025,2,1.9200797044353195,36,NRSC_Corrected
Bihar,Begusarai,2025-02-06,2025,2,1.9200797044353195,37,NRSC_Corrected
Bihar,Begusarai,2025-02-07,2025,2,1.9200797044353195,38,NRSC_Corrected
Bihar,Begusarai,2025-02-08,2025,2,1.9200797044353195,39,NRSC_Corrected
Bihar,Begusarai,2025-02-09,2025,2,1.9200797044353195,40,NRSC_Corrected
Bihar,Begusarai,2025-02-10,2025,2,1.9200797044353195,41,NRSC_Corrected
Bihar,Begusarai,2025-02-13,2025,2,1.9200797044353195,44,NRSC_Corrected
Bihar,Begusarai,2025-02-14,2025,2,1.9200797044353195,45,NRSC_Corrected
Bihar,Begusarai,2025-02-15,2025,2,1.9200797044353195,46,NRSC_Corrected
Bihar,Begusarai,2025-02-16,2025,2,1.9200797044353195,47,NRSC_Corrected
Bihar,Begusarai,2025-02-17,2025,2,1.9200797044353195,48,NRSC_Corrected
Bihar,Begusarai,2025-02-18,2025,2,1.920119895903826,49,NRSC_Corrected
Bihar,Begusarai,2025-02-19,2025,2,1.9200797044353195,50,NRSC_Corrected
Bihar,Begusarai,2025-02-20,2025,2,1.9200797044353195,51,NRSC_Corrected
Bihar,Begusarai,2025-02-21,2025,2,1.9200797044353195,52,NRSC_Corrected
Bihar,Begusarai,2025-02-22,2025,2,1.9200797044353195,53,NRSC_Corrected
Bihar,Begusarai,2025-02-24,2025,2,1.9200797044353195,55,NRSC_Corrected
Bihar,Begusarai,2025-02-25,2025,2,1.9200797044353195,56,NRSC_Corrected
Bihar,Begusarai,2025-02-26,2025,2,1.9200797044353195,57,NRSC_Corrected
Bihar,Begusarai,2025-02-27,2025,2,2.1383840426610905,58,NRSC_Corrected
Bihar,Begusarai,2025-02-28,2025,2,1.9200797044353195,59,NRSC_Corrected
Bihar,Begusarai,2025-03-01,2025,3,1.9200797044353195,60,NRSC_Corrected
Bihar,Begusarai,2025-03-02,2025,3,1.9200797044353195,61,NRSC_Corrected
Bihar,Begusarai,2025-03-03,2025,3,1.9200797044353195,62,NRSC_Corrected
Bihar,Begusarai,2025-03-04,2025,3,1.9200797044353195,63,NRSC_Corrected
Bihar,Begusarai,2025-03-05,2025,3,1.9200797044353195,64,NRSC_Corrected
Bihar,Begusarai,2025-03-07,2025,3,1.9200797044353195,66,NRSC_Corrected
Bihar,Begusarai,2025-03-08,2025,3,1.9200797044353195,67,NRSC_Corrected
Bihar,Begusarai,2025-03-09,2025,3,1.9200797044353195,68,NRSC_Corrected
Bihar,Begusarai,2025-03-10,2025,3,1.9200797044353195,69,NRSC_Corrected
Bihar,Begusarai,2025-03-11,2025,3,1.9200797044353195,70,NRSC_Corrected
Bihar,Begusarai,2025-03-12,2025,3,1.9200797044353195,71,NRSC_Corrected
Bihar,Begusarai,2025-03-13,2025,3,1.9200797044353195,72,NRSC_Corrected
Bihar,Begusarai,2025-03-14,2025,3,1.9200797044353195,73,NRSC_Corrected
Bihar,Begusarai,2025-03-15,2025,3,1.9200797044353195,74,NRSC_Corrected
Bihar,Begusarai,2025-03-16,2025,3,1.9200797044353195,75,NRSC_Corrected
Bihar,Begusarai,2025-03-18,2025,3,1.9200797044353195,77,NRSC_Corrected
Bihar,Begusarai,2025-03-19,2025,3,1.9200797044353195,78,NRSC_Corrected
Bihar,Begusarai,2025-03-20,2025,3,1.920447165363902,79,NRSC_Corrected
Bihar,Begusarai,2025-03-21,2025,3,1.969347384951171,80,NRSC_Corrected
Bihar,Begusarai,2025-03-22,2025,3,1.9761312482442293,81,NRSC_Corrected
Bihar,Begusarai,2025-03-23,2025,3,1.920134542815726,82,NRSC_Corrected
Bihar,Begusarai,2025-03-24,2025,3,1.9200797044353195,83,NRSC_Corrected
Bihar,Begusarai,2025-03-25,2025,3,1.9200797044353195,84,NRSC_Corrected
Bihar,Begusarai,2025-03-26,2025,3,1.9200797044353195,85,NRSC_Corrected
Bihar,Begusarai,2025-03-27,2025,3,1.9200797044353195,86,NRSC_Corrected
Bihar,Begusarai,2025-03-28,2025,3,1.9200797044353195,87,NRSC_Corrected
Bihar,Begusarai,2025-03-29,2025,3,1.9200797044353195,88,NRSC_Corrected
Bihar,Begusarai,2025-03-30,2025,3,1.9200797044353195,89,NRSC_Corrected
Bihar,Begusarai,2025-03-31,2025,3,1.9200797044353195,90,NRSC_Corrected
Bihar,Begusarai,2025-04-01,2025,4,1.9200797044353195,91,NRSC_Corrected
Bihar,Begusarai,2025-04-03,2025,4,1.9200797044353195,93,NRSC_Corrected
Bihar,Begusarai,2025-04-04,2025,4,1.920172437729068,94,NRSC_Corrected
Bihar,Begusarai,2025-04-05,2025,4,1.9200797044353195,95,NRSC_Corrected
Bihar,Begusarai,2025-04-06,2025,4,1.9200797044353195,96,NRSC_Corrected
Bihar,Begusarai,2025-04-07,2025,4,1.9200797044353195,97,NRSC_Corrected
Bihar,Begusarai,2025-04-08,2025,4,1.9200838212208975,98,NRSC_Corrected
Bihar,Begusarai,2025-04-09,2025,4,1.9200797044353195,99,NRSC_Corrected
Bihar,Begusarai,2025-04-10,2025,4,2.415440637517946,100,NRSC_Corrected
Bihar,Begusarai,2025-04-13,2025,4,2.2707729312708365,103,NRSC_Corrected
Bihar,Begusarai,2025-04-14,2025,4,1.9205345640636016,104,NRSC_Corrected
Bihar,Begusarai,2025-04-15,2025,4,1.964341588148003,105,NRSC_Corrected
Bihar,Begusarai,2025-04-16,2025,4,1.9200797044353195,106,NRSC_Corrected
Bihar,Begusarai,2025-04-17,2025,4,4.755916949952552,107,NRSC_Corrected
Bihar,Begusarai,2025-04-18,2025,4,6.05327029414503,108,NRSC_Corrected
Bihar,Begusarai,2025-04-19,2025,4,1.9236482485654145,109,NRSC_Corrected
Bihar,Begusarai,2025-04-20,2025,4,1.920095498394792,110,NRSC_Corrected
Bihar,Begusarai,2025-04-21,2025,4,1.9200797044353195,111,NRSC_Corrected
